Spongiosa ID,Energy Low (MeV),Energy High (MeV),Energy Center (MeV),Fluence (photons/m2/source)
4600,0.117760597352,0.118576874817,0.118168031254,0
4600,0.118576874817,0.119398810446,0.118987132916,0
4600,0.119398810446,0.120226443462,0.119811912319,0
4600,0.120226443462,0.121059813355,0.12064240882,0
4600,0.121059813355,0.121898959892,0.121478662047,0
4600,0.121898959892,0.122743923116,0.122320711905,0
4600,0.122743923116,0.123594743344,0.123168598574,0
4600,0.123594743344,0.124451461177,0.124022362512,0
4600,0.124451461177,0.125314117494,0.124882044459,0
4600,0.125314117494,0.126182753459,0.125747685437,0
4600,0.126182753459,0.127057410521,0.126619326751,0
4600,0.127057410521,0.127938130416,0.127497009994,0
4600,0.127938130416,0.128824955169,0.128380777047,0
4600,0.128824955169,0.129717927098,0.129270670081,0
4600,0.129717927098,0.130617088813,0.130166731558,0
4600,0.130617088813,0.131522483219,0.131069004237,0
4600,0.131522483219,0.132434153519,0.131977531171,0
4600,0.132434153519,0.133352143216,0.132892355713,0
4600,0.133352143216,0.134276496114,0.133813521515,0
4600,0.134276496114,0.135207256319,0.134741072534,0
4600,0.135207256319,0.136144468247,0.13567505303,0
4600,0.136144468247,0.137088176616,0.136615507569,0
4600,0.137088176616,0.13803842646,0.137562481028,0
4600,0.13803842646,0.138995263121,0.138516018592,0
4600,0.138995263121,0.139958732257,0.139476165764,0
4600,0.139958732257,0.140928879842,0.140442968358,0
4600,0.140928879842,0.141905752169,0.141416472507,0
4600,0.141905752169,0.142889395851,0.142396724665,0
4600,0.142889395851,0.143879857826,0.143383771606,0
4600,0.143879857826,0.144877185354,0.144377660429,0
4600,0.144877185354,0.145881426028,0.145378438561,0
4600,0.145881426028,0.146892627764,0.146386153755,0
4600,0.146892627764,0.147910838817,0.147400854097,0
4600,0.147910838817,0.148936107771,0.148422588006,0
4600,0.148936107771,0.14996848355,0.149451404237,0
4600,0.14996848355,0.151008015416,0.15048735188,0
4600,0.151008015416,0.152054752973,0.15153048037,0
4600,0.152054752973,0.153108746168,0.152580839481,0
4600,0.153108746168,0.154170045295,0.153638479333,0
4600,0.154170045295,0.155238700996,0.154703450395,0
4600,0.155238700996,0.156314764264,0.155775803483,0
4600,0.156314764264,0.157398286447,0.156855589768,0
4600,0.157398286447,0.158489319246,0.157942860774,0
4600,0.158489319246,0.159587914724,0.159037668382,0
4600,0.159587914724,0.160694125301,0.160140064834,0
4600,0.160694125301,0.161808003764,0.161250102734,0
4600,0.161808003764,0.162929603264,0.162367835048,0
4600,0.162929603264,0.16405897732,0.163493315113,0
4600,0.16405897732,0.165196179823,0.164626596633,0
4600,0.165196179823,0.166341265037,0.165767733685,0
4600,0.166341265037,0.167494287603,0.166916780721,0
4600,0.167494287603,0.168655302539,0.168073792571,0
4600,0.168655302539,0.169824365246,0.169238824444,0
4600,0.169824365246,0.171001531509,0.170411931932,0
4600,0.171001531509,0.172186857499,0.171593171012,0
4600,0.172186857499,0.173380399775,0.172782598051,0
4600,0.173380399775,0.174582215292,0.173980269804,0
4600,0.174582215292,0.175792361396,0.175186243421,0
4600,0.175792361396,0.177010895832,0.176400576448,0
4600,0.177010895832,0.178237876745,0.177623326829,0
4600,0.178237876745,0.179473362683,0.178854552911,0
4600,0.179473362683,0.180717412601,0.180094313444,0
4600,0.180717412601,0.181970085861,0.181342667587,0
4600,0.181970085861,0.183231442237,0.182599674907,0
4600,0.183231442237,0.184501541918,0.183865395386,0
4600,0.184501541918,0.185780445509,0.185139889421,0
4600,0.185780445509,0.187068214037,0.186423217825,0
4600,0.187068214037,0.188364908949,0.187715441838,0
4600,0.188364908949,0.189670592121,0.189016623119,0
4600,0.189670592121,0.190985325857,0.190326823758,0
4600,0.190985325857,0.192309172891,0.191646106274,0
4600,0.192309172891,0.193642196395,0.192974533619,0
4600,0.193642196395,0.194984459976,0.194312169183,0
4600,0.194984459976,0.196336027684,0.195659076793,0
4600,0.196336027684,0.197696964011,0.197015320722,0
4600,0.197696964011,0.199067333899,0.198380965684,0
4600,0.199067333899,0.200447202737,0.199756076844,0
4600,0.200447202737,0.201836636368,0.20114071982,0
4600,0.201836636368,0.203235701094,0.202534960682,0
4600,0.203235701094,0.204644463672,0.203938865961,0
4600,0.204644463672,0.206062991327,0.205352502646,0
4600,0.206062991327,0.207491351745,0.206775938192,0
4600,0.207491351745,0.208929613085,0.208209240522,0
4600,0.208929613085,0.210377843977,0.209652478029,0
4600,0.210377843977,0.211836113525,0.211105719581,0
4600,0.211836113525,0.213304491315,0.212569034522,0
4600,0.213304491315,0.214783047413,0.214042492677,0
4600,0.214783047413,0.216271852373,0.215526164357,0
4600,0.216271852373,0.217770977235,0.217020120357,0
4600,0.217770977235,0.219280493535,0.218524431965,0
4600,0.219280493535,0.220800473302,0.220039170964,0
4600,0.220800473302,0.222330989065,0.221564409631,0
4600,0.222330989065,0.223872113857,0.223100220748,0
4600,0.223872113857,0.225423921215,0.224646677599,0
4600,0.225423921215,0.226986485188,0.226203853977,0
4600,0.226986485188,0.228559880338,0.227771824186,0
4600,0.228559880338,0.230144181741,0.229350663045,0
4600,0.230144181741,0.231739464997,0.230940445892,0
4600,0.231739464997,0.233345806228,0.232541248587,0
4600,0.233345806228,0.234963282085,0.234153147517,0
4600,0.234963282085,0.236591969749,0.235776219596,0
4600,0.236591969749,0.238231946936,0.237410542273,0
4600,0.238231946936,0.239883291902,0.239056193534,0
4600,0.239883291902,0.241546083444,0.240713251905,0
4600,0.241546083444,0.243220400907,0.242381796455,0
4600,0.243220400907,0.244906324184,0.244061906804,0
4600,0.244906324184,0.246603933723,0.245753663122,0
4600,0.246603933723,0.24831331053,0.247457146133,0
4600,0.24831331053,0.25003453617,0.249172437125,0
4600,0.25003453617,0.251767692776,0.250899617947,0
4600,0.251767692776,0.25351286305,0.252638771013,0
4600,0.25351286305,0.255270130266,0.254389979313,0
4600,0.255270130266,0.257039578277,0.256153326409,0
4600,0.257039578277,0.258821291515,0.257928896443,0
4600,0.258821291515,0.260615355,0.25971677414,0
4600,0.260615355,0.262421854338,0.261517044814,0
4600,0.262421854338,0.264240875732,0.263329794368,0
4600,0.264240875732,0.26607250598,0.265155109301,0
4600,0.26607250598,0.267916832482,0.266993076713,0
4600,0.267916832482,0.269773943244,0.268843784306,0
4600,0.269773943244,0.271643926884,0.270707320392,0
4600,0.271643926884,0.273526872631,0.272583773893,0
4600,0.273526872631,0.275422870334,0.274473234348,0
4600,0.275422870334,0.277332010465,0.276375791917,0
4600,0.277332010465,0.279254384124,0.278291537385,0
4600,0.279254384124,0.28119008304,0.280220562167,0
4600,0.28119008304,0.28313919958,0.282162958309,0
4600,0.28313919958,0.28510182675,0.284118818498,0
4600,0.28510182675,0.287078058202,0.286088236063,0
4600,0.287078058202,0.289067988237,0.288071304978,0
4600,0.289067988237,0.291071711807,0.290068119869,0
4600,0.291071711807,0.293089324525,0.292078776021,0
4600,0.293089324525,0.295120922667,0.294103369375,0
4600,0.295120922667,0.297166603174,0.296141996539,0
4600,0.297166603174,0.299226463661,0.298194754793,0
4600,0.299226463661,0.301300602419,0.300261742086,0
4600,0.301300602419,0.303389118419,0.302343057051,0
4600,0.303389118419,0.305492111322,0.304438799002,0
4600,0.305492111322,0.307609681474,0.306549067943,0
4600,0.307609681474,0.309741929922,0.308673964568,0
4600,0.309741929922,0.311888958409,0.310813590274,0
4600,0.311888958409,0.314050869388,0.312968047156,0
4600,0.314050869388,0.316227766017,0.31513743802,0
4600,0.316227766017,0.318419752173,0.317321866384,0
4600,0.318419752173,0.320626932451,0.319521436481,0
4600,0.320626932451,0.322849412171,0.32173625327,0
4600,0.322849412171,0.325087297385,0.323966422435,0
4600,0.325087297385,0.327340694879,0.326212050394,0
4600,0.327340694879,0.329609712177,0.328473244303,0
4600,0.329609712177,0.331894457553,0.330750112059,0
4600,0.331894457553,0.334195040026,0.333042762309,0
4600,0.334195040026,0.336511569375,0.335351304451,0
4600,0.336511569375,0.338844156139,0.337675848642,0
4600,0.338844156139,0.341192911622,0.340016505804,0
4600,0.341192911622,0.3435579479,0.342373387626,0
4600,0.3435579479,0.345939377826,0.344746606573,0
4600,0.345939377826,0.348337315036,0.347136275888,0
4600,0.348337315036,0.350751873953,0.349542509599,0
4600,0.350751873953,0.353183169792,0.351965422525,0
4600,0.353183169792,0.355631318569,0.354405130281,0
4600,0.355631318569,0.358096437103,0.356861749283,0
4600,0.358096437103,0.360578643022,0.359335396755,0
4600,0.360578643022,0.36307805477,0.361826190732,0
4600,0.36307805477,0.365594791613,0.364334250068,0
4600,0.365594791613,0.368128973643,0.366859694441,0
4600,0.368128973643,0.370680721783,0.369402644358,0
4600,0.370680721783,0.373250157796,0.371963221162,0
4600,0.373250157796,0.375837404288,0.374541547036,0
4600,0.375837404288,0.378442584717,0.377137745011,0
4600,0.378442584717,0.381065823394,0.379751938971,0
4600,0.381065823394,0.383707245492,0.382384253658,0
4600,0.383707245492,0.386366977054,0.385034814679,0
4600,0.386366977054,0.389045144994,0.38770374851,0
4600,0.389045144994,0.391741877108,0.390391182508,0
4600,0.391741877108,0.394457302075,0.393097244907,0
4600,0.394457302075,0.397191549469,0.395822064836,0
4600,0.397191549469,0.399944749761,0.398565772313,0
4600,0.399944749761,0.402717034325,0.401328498263,0
4600,0.402717034325,0.405508535448,0.404110374513,0
4600,0.405508535448,0.408319386333,0.406911533809,0
4600,0.408319386333,0.411149721105,0.409732109814,0
4600,0.411149721105,0.41399967482,0.412572237117,0
4600,0.41399967482,0.41686938347,0.415432051242,0
4600,0.41686938347,0.419758983991,0.418311688651,0
4600,0.419758983991,0.422668614266,0.421211286754,0
4600,0.422668614266,0.425598413134,0.42413098391,0
4600,0.425598413134,0.428548520397,0.427070919441,0
4600,0.428548520397,0.431519076828,0.430031233631,0
4600,0.431519076828,0.434510224172,0.433012067738,0
4600,0.434510224172,0.437522105158,0.436013564,0
4600,0.437522105158,0.440554863507,0.439035865641,0
4600,0.440554863507,0.443608643931,0.442079116876,0
4600,0.443608643931,0.446683592151,0.44514346292,0
4600,0.446683592151,0.449779854893,0.448229049997,0
4600,0.449779854893,0.452897579904,0.451336025341,0
4600,0.452897579904,0.456036915951,0.45446453721,0
4600,0.456036915951,0.459198012837,0.457614734886,0
4600,0.459198012837,0.462381021399,0.46078676869,0
4600,0.462381021399,0.465586093523,0.463980789982,0
4600,0.465586093523,0.468813382145,0.467196951172,0
4600,0.468813382145,0.472063041264,0.470435405726,0
4600,0.472063041264,0.475335225943,0.473696308175,0
4600,0.475335225943,0.478630092323,0.476979814119,0
4600,0.478630092323,0.481947797625,0.48028608024,0
4600,0.481947797625,0.485288500162,0.483615264302,0
4600,0.485288500162,0.488652359343,0.486967525166,0
4600,0.488652359343,0.492039535681,0.490343022792,0
4600,0.492039535681,0.495450190805,0.49374191825,0
4600,0.495450190805,0.49888448746,0.497164373725,0
4600,0.49888448746,0.502342589522,0.500610552529,0
4600,0.502342589522,0.505824662003,0.504080619103,0
4600,0.505824662003,0.509330871057,0.507574739029,0
4600,0.509330871057,0.512861383991,0.511093079037,0
4600,0.512861383991,0.516416369272,0.514635807014,0
4600,0.516416369272,0.519995996534,0.518203092007,0
4600,0.519995996534,0.523600436586,0.521795104239,0
4600,0.523600436586,0.527229861423,0.52541201511,0
4600,0.527229861423,0.530884444231,0.52905399721,0
4600,0.530884444231,0.534564359397,0.532721224323,0
4600,0.534564359397,0.538269782516,0.53641387144,0
4600,0.538269782516,0.542000890402,0.540132114765,0
4600,0.542000890402,0.545757861091,0.54387613172,0
4600,0.545757861091,0.549540873858,0.547646100962,0
4600,0.549540873858,0.553350109216,0.551442202382,0
4600,0.553350109216,0.557185748932,0.55526461712,0
4600,0.557185748932,0.561047976032,0.559113527571,0
4600,0.561047976032,0.564936974812,0.562989117394,0
4600,0.564936974812,0.568852930844,0.566891571523,0
4600,0.568852930844,0.572796030986,0.570821076172,0
4600,0.572796030986,0.576766463392,0.574777818846,0
4600,0.576766463392,0.580764417521,0.578761988349,0
4600,0.580764417521,0.584790084144,0.582773774796,0
4600,0.584790084144,0.588843655356,0.586813369619,0
4600,0.588843655356,0.59292532458,0.590880965575,0
4600,0.59292532458,0.597035286584,0.594976756759,0
4600,0.597035286584,0.601173737483,0.599100938611,0
4600,0.601173737483,0.605340874754,0.603253707927,0
4600,0.605340874754,0.60953689724,0.607435262864,0
4600,0.60953689724,0.613762005165,0.611645802955,0
4600,0.613762005165,0.618016400138,0.615885529115,0
4600,0.618016400138,0.622300285169,0.620154643654,0
4600,0.622300285169,0.626613864672,0.624453350281,0
4600,0.626613864672,0.63095734448,0.628781854118,0
4600,0.63095734448,0.635330931852,0.633140361711,0
4600,0.635330931852,0.639734835483,0.637529081035,0
4600,0.639734835483,0.644169265515,0.641948221508,0
4600,0.644169265515,0.648634433548,0.646397994,0
4600,0.648634433548,0.653130552647,0.65087861084,0
4600,0.653130552647,0.657657837355,0.655390285833,0
4600,0.657657837355,0.662216503702,0.659933234264,0
4600,0.662216503702,0.666806769214,0.664507672908,0
4600,0.666806769214,0.671428852926,0.669113820046,0
4600,0.671428852926,0.676082975392,0.673751895471,0
4600,0.676082975392,0.680769358694,0.678422120498,0
4600,0.680769358694,0.685488226453,0.683124717979,0
4600,0.685488226453,0.69023980384,0.687859912309,0
4600,0.69023980384,0.695024317589,0.692627929437,0
4600,0.695024317589,0.699841996002,0.697428996882,0
4600,0.699841996002,0.704693068967,0.702263343736,0
4600,0.704693068967,0.709577767963,0.707131200681,0
4600,0.709577767963,0.714496326076,0.712032799999,0
4600,0.714496326076,0.719448978004,0.71696837558,0
4600,0.719448978004,0.724435960075,0.721938162937,0
4600,0.724435960075,0.729457510255,0.726942399214,0
4600,0.729457510255,0.734513868157,0.7319813232,0
4600,0.734513868157,0.739605275058,0.737055175338,0
4600,0.739605275058,0.744731973906,0.742164197739,0
4600,0.744731973906,0.749894209332,0.747308634191,0
4600,0.749894209332,0.755092227665,0.752488730174,0
4600,0.755092227665,0.76032627694,0.757704732866,0
4600,0.76032627694,0.765596606911,0.762956891162,0
4600,0.765596606911,0.770903469064,0.768245455679,0
4600,0.770903469064,0.776247116629,0.773570678775,0
4600,0.776247116629,0.781627804588,0.778932814554,0
4600,0.781627804588,0.787045789695,0.784332118882,0
4600,0.787045789695,0.79250133048,0.7897688494,0
4600,0.79250133048,0.797994687268,0.795243265533,0
4600,0.797994687268,0.803526122186,0.800755628507,0
4600,0.803526122186,0.809095899178,0.806306201355,0
4600,0.809095899178,0.814704284021,0.811895248936,0
4600,0.814704284021,0.82035154433,0.817523037944,0
4600,0.82035154433,0.826037949577,0.823189836921,0
4600,0.826037949577,0.831763771103,0.828895916273,0
4600,0.831763771103,0.837529282127,0.834641548277,0
4600,0.837529282127,0.843334757764,0.8404270071,0
4600,0.843334757764,0.849180475036,0.846252568807,0
4600,0.849180475036,0.855066712885,0.852118511379,0
4600,0.855066712885,0.860993752185,0.858025114723,0
4600,0.860993752185,0.866961875758,0.863972660684,0
4600,0.866961875758,0.872971368388,0.869961433065,0
4600,0.872971368388,0.879022516831,0.875991717633,0
4600,0.879022516831,0.885115609831,0.882063802137,0
4600,0.885115609831,0.891250938134,0.888177976319,0
4600,0.891250938134,0.897428794501,0.894334531933,0
4600,0.897428794501,0.903649473722,0.900533762751,0
4600,0.903649473722,0.909913272632,0.906775964584,0
4600,0.909913272632,0.916220490122,0.913061435293,0
4600,0.916220490122,0.922571427155,0.919390474804,0
4600,0.922571427155,0.92896638678,0.925763385121,0
4600,0.92896638678,0.935405674148,0.932180470342,0
4600,0.935405674148,0.941889596523,0.938642036672,0
4600,0.941889596523,0.948418463301,0.945148392441,0
4600,0.948418463301,0.954992586021,0.951699848113,0
4600,0.954992586021,0.961612278384,0.958296716306,0
4600,0.961612278384,0.968277856261,0.964939311806,0
4600,0.968277856261,0.974989637717,0.971627951577,0
4600,0.974989637717,0.98174794302,0.978362954785,0
4600,0.98174794302,0.988553094657,0.985144642804,0
4600,0.988553094657,0.995405417352,0.991973339239,0
4600,0.995405417352,1.00230523808,0.998849369937,0
4600,1.00230523808,1.00925288608,1.005773063,0
4600,1.00925288608,1.01624869287,1.01274474881,0
4600,1.01624869287,1.02329299228,1.01976476004,0
4600,1.02329299228,1.03038612044,1.02683343167,0
4600,1.03038612044,1.03752841582,1.03395110098,0
4600,1.03752841582,1.04472021922,1.04111810762,0
4600,1.04472021922,1.05196187382,1.04833479358,0
4600,1.05196187382,1.05925372518,1.05560150322,0
4600,1.05925372518,1.06659612123,1.06291858328,0
4600,1.06659612123,1.07398941234,1.07028638291,0
4600,1.07398941234,1.0814339513,1.07770525369,0
4600,1.0814339513,1.08893009333,1.08517554963,0
4600,1.08893009333,1.09647819614,1.09269762719,0
4600,1.09647819614,1.1040786199,1.1002718453,0
4600,1.1040786199,1.11173172728,1.10789856537,0
4600,1.11173172728,1.11943788347,1.11557815135,0
4600,1.11943788347,1.12719745618,1.12331096967,0
4600,1.12719745618,1.13501081567,1.13109738933,0
4600,1.13501081567,1.14287833479,1.13893778188,0
4600,1.14287833479,1.15080038894,1.14683252142,0
4600,1.15080038894,1.15877735616,1.15478198469,0
4600,1.15877735616,1.16680961706,1.162786551,0
4600,1.16680961706,1.17489755494,1.17084660232,0
4600,1.17489755494,1.18304155573,1.17896252324,0
4600,1.18304155573,1.19124200803,1.18713470104,0
4600,1.19124200803,1.19949930315,1.19536352567,0
4600,1.19949930315,1.20781383511,1.20364938979,0
4600,1.20781383511,1.21618600065,1.21199268877,0
4600,1.21618600065,1.22461619927,1.22039382074,0
4600,1.22461619927,1.23310483323,1.22885318658,0
4600,1.23310483323,1.24165230759,1.23737118994,0
4600,1.24165230759,1.25025903022,1.24594823727,0
4600,1.25025903022,1.25892541179,1.25458473786,0
4600,1.25892541179,1.26765186586,1.26328110381,0
4600,1.26765186586,1.27643880881,1.27203775009,0
4600,1.27643880881,1.28528665994,1.28085509454,0
4600,1.28528665994,1.29419584145,1.2897335579,0
4600,1.29419584145,1.30316677845,1.29867356383,0
4600,1.30316677845,1.31219989902,1.30767553892,0
4600,1.31219989902,1.32129563419,1.31673991272,0
4600,1.32129563419,1.33045441798,1.32586711776,0
4600,1.33045441798,1.33967668743,1.33505758956,0
4600,1.33967668743,1.34896288259,1.34431176667,0
4600,1.34896288259,1.35831344659,1.35363009067,0
4600,1.35831344659,1.3677288256,1.36301300621,0
4600,1.3677288256,1.37720946889,1.37246096101,0
4600,1.37720946889,1.38675582887,1.3819744059,0
4600,1.38675582887,1.39636836106,1.39155379484,0
4600,1.39636836106,1.40604752413,1.40119958494,0
4600,1.40604752413,1.41579377996,1.41091223646,0
4600,1.41579377996,1.4256075936,1.42069221286,0
4600,1.4256075936,1.43548943335,1.43053998082,0
4600,1.43548943335,1.44543977075,1.44045601025,0
4600,1.44543977075,1.45545908058,1.4504407743,0
4600,1.45545908058,1.46554784096,1.46049474944,0
4600,1.46554784096,1.47570653328,1.4706184154,0
4600,1.47570653328,1.48593564229,1.48081225527,0
4600,1.48593564229,1.49623565609,1.49107675545,0
4600,1.49623565609,1.50660706619,1.50141240575,0
4600,1.50660706619,1.51705036746,1.51181969936,0
4600,1.51705036746,1.52756605824,1.52229913288,0
4600,1.52756605824,1.5381546403,1.53285120636,0
4600,1.5381546403,1.54881661891,1.54347642332,0
4600,1.54881661891,1.55955250283,1.55417529077,0
4600,1.55955250283,1.57036280433,1.56494831922,0
4600,1.57036280433,1.58124803927,1.57579602274,0
4600,1.58124803927,1.59220872705,1.58671891895,0
4600,1.59220872705,1.60324539069,1.59771752906,0
4600,1.60324539069,1.61435855683,1.60879237789,0
4600,1.61435855683,1.62554875575,1.6199439939,0
4600,1.62554875575,1.63681652143,1.63117290923,0
4600,1.63681652143,1.64816239153,1.64247965967,0
4600,1.64816239153,1.65958690744,1.65386478477,0
4600,1.65958690744,1.67109061431,1.66532882779,0
4600,1.67109061431,1.68267406107,1.67687233575,0
4600,1.68267406107,1.69433780045,1.68849585949,0
4600,1.69433780045,1.706082389,1.70019995364,0
4600,1.706082389,1.71790838716,1.7119851767,0
4600,1.71790838716,1.72981635922,1.72385209103,0
4600,1.72981635922,1.74180687339,1.73580126287,0
4600,1.74180687339,1.75388050184,1.74783326242,0
4600,1.75388050184,1.76603782069,1.7599486638,0
4600,1.76603782069,1.77827941004,1.77214804514,0
4600,1.77827941004,1.79060585404,1.78443198854,0
4600,1.79060585404,1.80301774086,1.79680108017,0
4600,1.80301774086,1.81551566277,1.80925591025,0
4600,1.81551566277,1.82810021614,1.82179707309,0
4600,1.82810021614,1.84077200147,1.83442516712,0
4600,1.84077200147,1.85353162341,1.84714079491,0
4600,1.85353162341,1.86637969083,1.85994456322,0
4600,1.86637969083,1.8793168168,1.87283708302,0
4600,1.8793168168,1.89234361864,1.88581896949,0
4600,1.89234361864,1.90546071796,1.8988908421,0
4600,1.90546071796,1.91866874067,1.9120533246,0
4600,1.91866874067,1.93196831702,1.92530704508,0
4600,1.93196831702,1.94536008162,1.93865263595,0
4600,1.94536008162,1.95884467351,1.95209073404,0
4600,1.95884467351,1.97242273611,1.96562198058,0
4600,1.97242273611,1.98609491736,1.97924702124,0
4600,1.98609491736,1.99986186963,1.99296650616,0
4600,1.99986186963,2.01372424986,2.00678109002,0
4600,2.01372424986,2.02768271952,2.02069143199,0
4600,2.02768271952,2.04173794467,2.03469819585,0
4600,2.04173794467,2.05589059598,2.04880204996,0
4600,2.05589059598,2.07014134879,2.06300366731,0
4600,2.07014134879,2.0844908831,2.07730372557,0
4600,2.0844908831,2.09893988362,2.0917029071,0
4600,2.09893988362,2.11348903984,2.10620189899,0
4600,2.11348903984,2.12813904598,2.12080139309,0
4600,2.12813904598,2.14289060112,2.13550208605,0
4600,2.14289060112,2.15774440915,2.15030467934,0
4600,2.15774440915,2.17270117886,2.16520987931,0
4600,2.17270117886,2.18776162395,2.18021839719,0
4600,2.18776162395,2.20292646305,2.19533094914,0
4600,2.20292646305,2.2181964198,2.2105482563,0
4600,2.2181964198,2.23357222283,2.22587104479,0
4600,2.23357222283,2.24905460584,2.24130004578,0
4600,2.24905460584,2.26464430759,2.2568359955,0
4600,2.26464430759,2.280342072,2.27247963527,0
4600,2.280342072,2.29614864811,2.28823171158,0
4600,2.29614864811,2.31206479018,2.30409297606,0
4600,2.31206479018,2.32809125767,2.32006418557,0
4600,2.32809125767,2.34422881532,2.33614610222,0
4600,2.34422881532,2.36047823318,2.35233949339,0
4600,2.36047823318,2.37684028662,2.36864513178,0
4600,2.37684028662,2.39331575641,2.38506379547,0
4600,2.39331575641,2.40990542869,2.40159626789,0
4600,2.40990542869,2.42661009508,2.41824333793,0
4600,2.42661009508,2.44343055269,2.43500579995,0
4600,2.44343055269,2.46036760415,2.45188445381,0
4600,2.46036760415,2.47742205763,2.46888010491,0
4600,2.47742205763,2.49459472694,2.48599356423,0
4600,2.49459472694,2.51188643151,2.50322564838,0
4600,2.51188643151,2.52929799645,2.52057717964,0
4600,2.52929799645,2.54683025259,2.53804898596,0
4600,2.54683025259,2.56448403652,2.55564190106,0
4600,2.56448403652,2.58226019063,2.57335676443,0
4600,2.58226019063,2.60015956317,2.59119442135,0
4600,2.60015956317,2.61818300822,2.60915572301,0
4600,2.61818300822,2.63633138583,2.62724152647,0
4600,2.63633138583,2.65460556198,2.64545269472,0
4600,2.65460556198,2.67300640866,2.66379009677,0
4600,2.67300640866,2.69153480393,2.68225460761,0
4600,2.69153480393,2.71019163189,2.70084710832,0
4600,2.71019163189,2.72897778281,2.7195684861,0
4600,2.72897778281,2.7478941531,2.73841963426,0
4600,2.7478941531,2.76694164541,2.75740145235,0
4600,2.76694164541,2.78612116863,2.77651484611,0
4600,2.78612116863,2.80543363795,2.79576072758,0
4600,2.80543363795,2.82487997492,2.81514001513,0
4600,2.82487997492,2.84446110745,2.83465363349,0
4600,2.84446110745,2.86417796991,2.85430251379,0
4600,2.86417796991,2.88403150313,2.87408759362,0
4600,2.88403150313,2.90402265446,2.89400981707,0
4600,2.90402265446,2.92415237784,2.91407013477,0
4600,2.92415237784,2.9444216338,2.93426950396,0
4600,2.9444216338,2.96483138952,2.95460888848,0
4600,2.96483138952,2.98538261892,2.97508925888,0
4600,2.98538261892,3.00607630263,2.99571159243,0
4600,3.00607630263,3.0269134281,3.01647687316,0
4600,3.0269134281,3.04789498963,3.03738609195,0
4600,3.04789498963,3.06902198839,3.05844024651,0
4600,3.06902198839,3.09029543251,3.0796403415,0
4600,3.09029543251,3.11171633711,3.10098738853,0
4600,3.11171633711,3.13328572432,3.12248240622,0
4600,3.13328572432,3.15500462337,3.14412642026,0
4600,3.15500462337,3.17687407065,3.16592046343,0
4600,3.17687407065,3.19889510969,3.1878655757,0
4600,3.19889510969,3.22106879128,3.20996280421,0
4600,3.22106879128,3.24339617349,3.2322132034,0
4600,3.24339617349,3.26587832172,3.25461783498,0
4600,3.26587832172,3.28851630876,3.27717776805,0
4600,3.28851630876,3.31131121483,3.29989407911,0
4600,3.31131121483,3.33426412763,3.32276785211,0
4600,3.33426412763,3.35737614243,3.34580017853,0
4600,3.35737614243,3.38064836206,3.36899215741,0
4600,3.38064836206,3.40408189701,3.39234489541,0
4600,3.40408189701,3.42767786546,3.41585950686,0
4600,3.42767786546,3.45143739336,3.43953711381,0
4600,3.45143739336,3.47536161443,3.46337884608,0
4600,3.47536161443,3.49945167028,3.48738584135,0
4600,3.49945167028,3.52370871042,3.51155924516,0
4600,3.52370871042,3.54813389234,3.535900211,0
4600,3.54813389234,3.57272838152,3.56040990036,0
4600,3.57272838152,3.59749335156,3.58508948277,0
4600,3.59749335156,3.62242998417,3.60994013586,0
4600,3.62242998417,3.64753946926,3.63496304546,0
4600,3.64753946926,3.67282300498,3.66015940558,0
4600,3.67282300498,3.6982817978,3.68553041852,0
4600,3.6982817978,3.72391706255,3.71107729493,0
4600,3.72391706255,3.74973002245,3.73680125382,0
4600,3.74973002245,3.77572190925,3.76270352268,0
4600,3.77572190925,3.80189396321,3.78878533748,0
4600,3.80189396321,3.82824743317,3.81504794279,0
4600,3.82824743317,3.85478357666,3.84149259179,0
4600,3.85478357666,3.88150365991,3.86812054633,0
4600,3.88150365991,3.90840895792,3.89493307704,0
4600,3.90840895792,3.93550075456,3.92193146333,0
4600,3.93550075456,3.96278034255,3.94911699349,0
4600,3.96278034255,3.99024902362,3.97649096475,0
4600,3.99024902362,4.01790810849,4.00405468331,0
4600,4.01790810849,4.04575891697,4.03180946443,0
4600,4.04575891697,4.07380277804,4.05975663252,0
4600,4.07380277804,4.10204102987,4.08789752111,0
4600,4.10204102987,4.1304750199,4.11623347303,0
4600,4.1304750199,4.15910610494,4.14476584038,0
4600,4.15910610494,4.18793565118,4.17349598465,0
4600,4.18793565118,4.21696503429,4.20242527677,0
4600,4.21696503429,4.24619563946,4.23155509717,0
4600,4.24619563946,4.27562886152,4.26088683583,0
4600,4.27562886152,4.30526610492,4.29042189239,0
4600,4.30526610492,4.33510878388,4.32016167618,0
4600,4.33510878388,4.3651583224,4.35010760631,0
4600,4.3651583224,4.39541615438,4.3802611117,0
4600,4.39541615438,4.42588372363,4.41062363121,0
4600,4.42588372363,4.45656248398,4.44119661366,0
4600,4.45656248398,4.48745389933,4.47198151789,0
4600,4.48745389933,4.51855944375,4.50297981288,0
4600,4.51855944375,4.5498806015,4.53419297779,0
4600,4.5498806015,4.58141886715,4.56562250202,0
4600,4.58141886715,4.6131757456,4.59726988531,0
4600,4.6131757456,4.64515275223,4.62913663778,0
4600,4.64515275223,4.67735141287,4.66122428002,0
4600,4.67735141287,4.70977326397,4.69353434317,0
4600,4.70977326397,4.7424198526,4.72606836898,0
4600,4.7424198526,4.77529273658,4.75882790989,0
